Date,Open,High,Low,Close,Adj Close,Volume
1987-03-16,0.2864579856395721,0.2864579856395721,0.2769100069999695,0.2855899930000305,0.1770555078983307,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.2951390147209167,0.1829754561185837,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.3107640147209167,0.1926624774932861,119347200
1987-03-19,0.3107640147209167,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1964293122291565,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1942767351865768,38246400
1987-03-23,0.3133679926395416,0.3177079856395721,0.3081600069999695,0.3111979961395264,0.1929314285516739,67478400
1987-03-24,0.3038190007209778,0.3151040077209473,0.3038190007209778,0.3133679926395416,0.1942767351865768,69609600
1987-03-25,0.3133679926395416,0.3151040077209473,0.3098959922790527,0.312065988779068,0.1934695690870285,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.3098959922790527,0.1921242475509644,33379200
1987-03-27,0.3116320073604584,0.3255209922790527,0.3116320073604584,0.3185760080814362,0.1975055932998657,120873600
1987-03-30,0.3185760080814362,0.3359380066394806,0.3072920143604279,0.3359380066394806,0.2082693725824356,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.2082693725824356,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.3142359852790833,0.3159720003604889,0.1958911865949631,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.3298609852790833,0.2045018523931503,159955200
1987-04-03,0.3298609852790833,0.3480899930000305,0.3298609852790833,0.3463540077209473,0.2147268950939178,155606400
1987-04-06,0.3463540077209473,0.3472220003604889,0.3385420143604279,0.3446179926395416,0.2136506885290146,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.3263890147209167,0.3263890147209167,0.2023493200540543,73728000
1987-04-08,0.3263890147209167,0.3394100069999695,0.3263890147209167,0.3359380066394806,0.2082693725824356,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.3298609852790833,0.2045018523931503,71568000
1987-04-10,0.3298609852790833,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2058471441268921,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1991206258535385,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.3263890147209167,0.2023493200540543,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.3333329856395721,0.2066543698310852,95961600
1987-04-16,0.3333329856395721,0.3489579856395721,0.3324649930000305,0.3420140147209167,0.2120363712310791,188092800
1987-04-20,0.3420140147209167,0.3454859852790833,0.3315970003604889,0.3324649930000305,0.2061162441968918,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.3255209922790527,0.3376739919185638,0.209345668554306,113184000
1987-04-22,0.3376739919185638,0.3428820073604584,0.3376739919185638,0.3420140147209167,0.2120363712310791,74678400
1987-04-23,0.3420140147209167,0.3454859852790833,0.3368059992790222,0.3420140147209167,0.2120363712310791,48326400
1987-04-24,0.3420140147209167,0.3454859852790833,0.3376739919185638,0.34375,0.21311254799366,54172800
1987-04-27,0.34375,0.3463540077209473,0.3376739919185638,0.34375,0.21311254799366,53107200
1987-04-28,0.34375,0.3697920143604279,0.3402779996395111,0.3689239919185638,0.2287195175886154,111081600
1987-04-29,0.3689239919185638,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2222614586353302,85161600
1987-04-30,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.3611109852790833,0.2238757312297821,88041600
1987-05-01,0.3611109852790833,0.3654510080814362,0.3567709922790527,0.3645829856395721,0.2260282635688782,37843200
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.2303340137004852,34531200
1987-05-05,0.3723959922790527,0.4019100069999695,0.3723959922790527,0.4019100069999695,0.2491696327924728,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.3923609852790833,0.2432496547698975,153504000
1987-05-07,0.3923609852790833,0.4114579856395721,0.3897570073604584,0.4105899930000305,0.2545509338378906,289699200
1987-05-08,0.4114579856395721,0.4453130066394806,0.4114579856395721,0.4392359852790833,0.2723104655742645,150048000
1987-05-11,0.4392359852790833,0.4392359852790833,0.4266490042209625,0.4270829856395721,0.2647759318351746,127382400
1987-05-12,0.4270829856395721,0.4314239919185638,0.40625,0.4123260080814362,0.2556271255016327,148464000
1987-05-13,0.4149309992790222,0.4244790077209473,0.4149309992790222,0.4227429926395416,0.2620852887630463,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2642379403114319,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2567041218280792,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.3888890147209167,0.4001739919185638,0.248093456029892,172598400
1987-05-19,0.4001739919185638,0.4001739919185638,0.3862850069999695,0.3862850069999695,0.2394827157258987,78336000
1987-05-20,0.3845489919185638,0.3845489919185638,0.3723959922790527,0.3802079856395721,0.2357151806354523,228355200
1987-05-21,0.3810760080814362,0.3914929926395416,0.3810760080814362,0.3871529996395111,0.2400207817554474,93312000
1987-05-22,0.3871529996395111,0.3888890147209167,0.3741320073604584,0.3758679926395416,0.2330244332551956,64627200
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,0.2357151806354523,46886400
1987-05-27,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,0.2357151806354523,48758400
1987-05-28,0.3802079856395721,0.4045140147209167,0.3793399930000305,0.4036459922790527,0.2502458691596985,108662400
1987-05-29,0.4036459922790527,0.4105899930000305,0.3993059992790222,0.4001739919185638,0.248093456029892,80380800
1987-06-01,0.4001739919185638,0.4001739919185638,0.3923609852790833,0.3923609852790833,0.2432496547698975,30326400
1987-06-02,0.3923609852790833,0.3984380066394806,0.3854170143604279,0.390625,0.2421732991933823,51552000
1987-06-03,0.3923609852790833,0.3984380066394806,0.3923609852790833,0.3932290077209473,0.2437878549098969,21628800
1987-06-04,0.3932290077209473,0.3932290077209473,0.3880209922790527,0.390625,0.2421732991933823,20390400
1987-06-05,0.390625,0.3923609852790833,0.3715279996395111,0.3793399930000305,0.23517706990242,59270400
1987-06-08,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.3810760080814362,0.2362533211708069,111571200
1987-06-09,0.3810760080814362,0.3819440007209778,0.3767359852790833,0.3784720003604889,0.2346389293670654,25833600
1987-06-10,0.3784720003604889,0.3802079856395721,0.3515630066394806,0.359375,0.2227994054555893,176256000
1987-06-11,0.3654510080814362,0.3671880066394806,0.3376739919185638,0.3385420143604279,0.2098837494850159,268704000
1987-06-12,0.3385420143604279,0.3524309992790222,0.3376739919185638,0.3411459922790527,0.2114982604980469,196156800
1987-06-15,0.3411459922790527,0.3463540077209473,0.3342010080814362,0.3411459922790527,0.2114982604980469,125222400
1987-06-16,0.3411459922790527,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.2158031612634659,73526400
1987-06-17,0.3498260080814362,0.3611109852790833,0.3498260080814362,0.3602429926395416,0.223337709903717,71078400
1987-06-18,0.359375,0.3645829856395721,0.3541670143604279,0.3641490042209625,0.2257591933012009,56188800
1987-06-19,0.3654510080814362,0.3689239919185638,0.3611109852790833,0.3628470003604889,0.2249519973993301,40809600
1987-06-22,0.3645829856395721,0.3645829856395721,0.3576390147209167,0.3602429926395416,0.223337709903717,87436800
1987-06-23,0.3602429926395416,0.3602429926395416,0.3489579856395721,0.3567709922790527,0.221185177564621,100771200
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2254900932312012,82684800
1987-06-25,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,0.2249519973993301,44035200
1987-06-26,0.3637149930000305,0.3654510080814362,0.3602429926395416,0.3637149930000305,0.2254900932312012,21945600
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.3619790077209473,0.2244137823581696,25632000
1987-06-30,0.3628470003604889,0.3637149930000305,0.3532989919185638,0.3541670143604279,0.2195706218481064,38332800
1987-07-01,0.3532989919185638,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2206470370292664,21945600
1987-07-02,0.3567709922790527,0.3567709922790527,0.3428820073604584,0.3472220003604889,0.2152651399374008,56880000
1987-07-06,0.3463540077209473,0.3506940007209778,0.3368059992790222,0.3385420143604279,0.2098837494850159,65491200
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,0.1942767351865768,197078400
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604279,0.3237850069999695,0.2007349729537964,193449600
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.2061162441968918,92707200
1987-07-10,0.3307290077209473,0.3385420143604279,0.3263890147209167,0.3368059992790222,0.2088075429201126,75830400
1987-07-13,0.3368059992790222,0.3454859852790833,0.3333329856395721,0.3446179926395416,0.2136506885290146,48326400
1987-07-14,0.3472220003604889,0.3654510080814362,0.3454859852790833,0.3645829856395721,0.2260282635688782,152812800
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.2201087921857834,96768000
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604279,0.2195706218481064,72979200
1987-07-17,0.3541670143604279,0.3611109852790833,0.3532989919185638,0.3550350069999695,0.2201087921857834,51264000
1987-07-20,0.3541670143604279,0.3541670143604279,0.3446179926395416,0.3454859852790833,0.2141888588666916,42019200
1987-07-21,0.3454859852790833,0.3506940007209778,0.3420140147209167,0.3446179926395416,0.2136506885290146,36547200
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,0.2152651399374008,53366400
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,0.2104219198226929,148492800
1987-07-24,0.3402779996395111,0.3454859852790833,0.3394100069999695,0.3420140147209167,0.2120363712310791,57744000
1987-07-27,0.3420140147209167,0.3463540077209473,0.3368059992790222,0.3463540077209473,0.2147268950939178,41817600
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790833,0.2141888588666916,38160000
1987-07-29,0.3454859852790833,0.3463540077209473,0.3394100069999695,0.3446179926395416,0.2136506885290146,27676800
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,0.2088075429201126,55555200
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,0.2023493200540543,186624000
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814362,0.1975055932998657,116352000
1987-08-04,0.3185760080814362,0.3255209922790527,0.3185760080814362,0.3255209922790527,0.2018111795186996,135072000
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,0.209345668554306,211190400
1987-08-06,0.3385420143604279,0.3528650104999542,0.3385420143604279,0.3506940007209778,0.2174175381660461,152553600
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814362,0.359375,0.2227994054555893,171014400
1987-08-10,0.3602429926395416,0.3611109852790833,0.3559029996395111,0.359375,0.2227994054555893,56448000
1987-08-11,0.3611109852790833,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2184944897890091,68544000
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,0.2152651399374008,42364800
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,0.221723198890686,80640000
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,0.2227994054555893,50832000
1987-08-17,0.359375,0.3619790077209473,0.3576390147209167,0.3619790077209473,0.2244137823581696,33667200
1987-08-18,0.359375,0.3611109852790833,0.3524309992790222,0.3559029996395111,0.2206470370292664,46944000
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,0.2206470370292664,48902400
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814362,0.2265662103891373,82051200
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,0.2303340137004852,68976000
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,0.2405589818954468,97747200
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2470171302556992,185961600
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814362,0.4010420143604279,0.2486315667629242,114105600
1987-08-27,0.4010420143604279,0.4036459922790527,0.3967010080814362,0.4019100069999695,0.2491696327924728,72432000
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.2588565349578857,114796800
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814362,0.2556271255016327,84326400
1987-09-01,0.4097220003604889,0.4123260080814362,0.3923609852790833,0.3940970003604889,0.2443259358406067,93859200
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,0.247555285692215,78393600
1987-09-03,0.4036459922790527,0.4088540077209473,0.3949649930000305,0.4001739919185638,0.248093456029892,70934400
1987-09-04,0.4001739919185638,0.4010420143604279,0.3880209922790527,0.3888890147209167,0.2410970479249954,48355200
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,0.2400207817554474,96336000
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,0.2427114099264145,60710400
1987-09-10,0.3932290077209473,0.4019100069999695,0.3923609852790833,0.3975690007209778,0.2464783638715744,58176000
1987-09-11,0.3975690007209778,0.4045140147209167,0.3958329856395721,0.4036459922790527,0.2502458691596985,41040000
1987-09-14,0.4045140147209167,0.4166670143604279,0.4045140147209167,0.4140630066394806,0.2567041218280792,94464000
1987-09-15,0.4149309992790222,0.4149309992790222,0.4036459922790527,0.4092879891395569,0.2537436783313751,39052800
1987-09-16,0.4097220003604889,0.4166670143604279,0.4053820073604584,0.4053820073604584,0.2513221800327301,57715200
1987-09-17,0.40625,0.4079859852790833,0.3949649930000305,0.4027779996395111,0.2497078329324722,69436800
1987-09-18,0.4027779996395111,0.4027779996395111,0.3958329856395721,0.3993059992790222,0.247555285692215,31651200
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.2303340137004852,85550400
1987-09-22,0.3715279996395111,0.4010420143604279,0.3680559992790222,0.3975690007209778,0.2464783638715744,82008000
1987-09-23,0.4010420143604279,0.4192709922790527,0.4010420143604279,0.4184029996395111,0.2593946158885956,107697600
1987-09-24,0.4166670143604279,0.4392359852790833,0.4166670143604279,0.4253470003604889,0.2636996805667877,118440000
1987-09-25,0.4270829856395721,0.4513890147209167,0.4253470003604889,0.4305559992790222,0.2669291794300079,82454400
1987-09-28,0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,0.2755391597747803,95544000
1987-09-29,0.4479170143604279,0.453125,0.4418399930000305,0.4461809992790222,0.2766160666942596,57412800
1987-09-30,0.4444440007209778,0.4626739919185638,0.4444440007209778,0.4600690007209778,0.2852261960506439,85680000
1987-10-01,0.4600690007209778,0.4774309992790222,0.4583329856395721,0.4756940007209778,0.2949129939079285,127224000
